1453;392;1061;1195;243;952;1355;275;1080;1.11;0.9;0.98;1.02
3440;815;2625;3103;611;2492;3519;692;2827;1.05;0.95;0.93;1.08
814;388;426;553;232;321;627;263;364;1.33;0.75;1.17;0.85
2157;605;1552;1635;476;1159;1854;539;1315;1.34;0.75;1.18;0.85
941;382;559;599;247;352;679;280;399;1.59;0.63;1.4;0.71
1451;487;964;1190;350;840;1349;396;953;1.15;0.87;1.01;0.99
3739;380;3359;2994;246;2748;3395;279;3116;1.22;0.82;1.08;0.93
744;345;399;490;243;247;555;275;280;1.62;0.62;1.43;0.7
1486;395;1091;957;245;712;1085;277;808;1.53;0.65;1.35;0.74
689;355;334;448;247;201;508;280;228;1.66;0.6;1.46;0.68
671;386;285;430;222;208;487;251;236;1.37;0.73;1.21;0.83
863;371;492;480;224;256;544;254;290;1.92;0.52;1.7;0.59
671;352;319;429;229;200;486;259;227;1.59;0.63;1.41;0.71
638;376;262;390;224;166;442;254;188;1.58;0.63;1.39;0.72
2009;425;1584;1775;254;1521;2013;288;1725;1.04;0.96;0.92;1.09
926;363;563;681;233;448;772;264;508;1.26;0.8;1.11;0.9
905;411;494;528;238;290;598;269;329;1.7;0.59;1.5;0.67
680;366;314;395;223;172;448;252;196;1.83;0.55;1.6;0.62
1359;412;947;895;255;640;1015;289;726;1.48;0.68;1.3;0.77
1241;439;802;983;315;668;1114;357;757;1.2;0.83;1.06;0.94
1759;407;1352;1454;256;1198;1649;290;1359;1.13;0.89;0.99;1.01
994;435;559;672;315;357;762;357;405;1.57;0.64;1.38;0.72
798;369;429;521;254;267;590;288;302;1.61;0.62;1.42;0.7
2015;546;1469;1384;398;986;1569;451;1118;1.49;0.67;1.31;0.76
2834;402;2432;2491;261;2230;2825;296;2529;1.09;0.92;0.96;1.04
3344;531;2813;3201;568;2633;3630;644;2986;1.07;0.94;0.94;1.06
1158;385;773;712;282;430;807;319;488;1.8;0.56;1.58;0.63
1437;486;951;1204;354;850;1365;401;964;1.12;0.89;0.99;1.01
1140;411;729;1104;291;813;1252;330;922;0.9;1.12;0.79;1.26
1146;466;680;895;333;562;1015;377;638;1.21;0.83;1.07;0.94
1441;402;1039;1080;331;749;1224;375;849;1.39;0.72;1.22;0.82
629;390;239;394;233;161;446;264;182;1.48;0.67;1.31;0.76
790;405;385;478;231;247;542;262;280;1.56;0.64;1.38;0.73
988;379;609;636;248;388;721;281;440;1.57;0.64;1.38;0.72
763;364;399;596;235;361;675;266;409;1.11;0.9;0.98;1.03
612;376;236;372;226;146;421;256;165;1.62;0.62;1.43;0.7
919;418;501;529;253;276;599;286;313;1.82;0.55;1.6;0.62
775;367;408;490;265;225;555;300;255;1.81;0.55;1.6;0.62
1405;407;998;964;247;717;1093;280;813;1.39;0.72;1.23;0.81
557;370;187;342;222;120;387;251;136;1.56;0.64;1.38;0.73
1660;405;1255;1143;251;892;1296;284;1012;1.41;0.71;1.24;0.81
691;375;316;455;245;210;516;277;239;1.5;0.66;1.32;0.76
1099;399;700;798;232;566;905;263;642;1.24;0.81;1.09;0.92
2849;607;2242;2584;423;2161;2930;479;2451;1.04;0.96;0.91;1.09
1981;404;1577;1430;287;1143;1621;325;1296;1.38;0.72;1.22;0.82
3372;641;2731;2829;566;2263;3208;641;2567;1.21;0.83;1.06;0.94
1581;383;1198;1172;301;871;1329;341;988;1.38;0.73;1.21;0.82
8782;781;8001;8041;657;7384;9120;745;8375;1.08;0.92;0.96;1.05
2310;439;1871;1504;294;1210;1705;333;1372;1.55;0.65;1.36;0.73
1368;455;913;1069;357;712;1212;404;808;1.28;0.78;1.13;0.88
921;382;539;580;253;327;657;286;371;1.65;0.61;1.45;0.69
1402;411;991;1193;309;884;1353;350;1003;1.12;0.89;0.99;1.01
2509;389;2120;3262;274;2988;3699;310;3389;0.71;1.41;0.63;1.6
1582;433;1149;1488;335;1153;1687;379;1308;1;1;0.88;1.14
3791;381;3410;3232;233;2999;3665;264;3401;1.14;0.88;1;1
863;352;511;637;198;439;722;224;498;1.16;0.86;1.03;0.97
744;390;354;416;223;193;471;252;219;1.83;0.55;1.62;0.62
754;375;379;533;228;305;604;258;346;1.24;0.8;1.1;0.91
724;398;326;425;223;202;482;252;230;1.61;0.62;1.42;0.71
594;361;233;343;232;111;389;263;126;2.1;0.48;1.85;0.54
654;385;269;380;224;156;430;254;176;1.72;0.58;1.53;0.65
741;390;351;439;260;179;497;294;203;1.96;0.51;1.73;0.58
813;391;422;485;217;268;550;246;304;1.57;0.64;1.39;0.72
810;371;439;573;251;322;649;284;365;1.36;0.73;1.2;0.83
1486;375;1111;1120;229;891;1270;259;1011;1.25;0.8;1.1;0.91
1364;381;983;848;261;587;961;296;665;1.67;0.6;1.48;0.68
643;376;267;422;253;169;478;286;192;1.58;0.63;1.39;0.72
1387;386;1001;1337;276;1061;1516;313;1203;0.94;1.06;0.83;1.2
8488;395;8093;17907;294;17613;20310;333;19977;0.46;2.18;0.41;2.47
1009;375;634;905;271;634;1026;307;719;1;1;0.88;1.13
1438;375;1063;983;264;719;1114;299;815;1.48;0.68;1.3;0.77
1621;415;1206;1402;309;1093;1590;350;1240;1.1;0.91;0.97;1.03
2083;377;1706;1466;232;1234;1662;263;1399;1.38;0.72;1.22;0.82
1114;379;735;995;298;697;1128;337;791;1.05;0.95;0.93;1.08
813;361;452;650;243;407;737;275;462;1.11;0.9;0.98;1.02
1610;420;1190;1310;315;995;1485;357;1128;1.2;0.84;1.05;0.95
2072;374;1698;1722;269;1453;1953;305;1648;1.17;0.86;1.03;0.97
5419;442;4977;6171;332;5839;6999;376;6623;0.85;1.17;0.75;1.33
1534;381;1153;1382;233;1149;1567;264;1303;1;1;0.88;1.13
977;377;600;725;247;478;822;280;542;1.26;0.8;1.11;0.9
1127;402;725;725;266;459;822;301;521;1.58;0.63;1.39;0.72
1541;350;1191;921;243;678;1044;275;769;1.76;0.57;1.55;0.65
3275;448;2827;2673;293;2380;3031;332;2699;1.19;0.84;1.05;0.95
1210;369;841;995;262;733;1128;297;831;1.15;0.87;1.01;0.99
683;393;290;442;228;214;501;258;243;1.36;0.74;1.19;0.84
1637;385;1252;1285;247;1038;1457;280;1177;1.21;0.83;1.06;0.94
612;391;221;365;237;128;413;268;145;1.73;0.58;1.52;0.66
1019;371;648;666;253;413;755;286;469;1.57;0.64;1.38;0.72
961;434;527;521;276;245;590;313;277;2.15;0.46;1.9;0.53
4692;393;4299;3791;290;3501;4299;328;3971;1.23;0.81;1.08;0.92
749;402;347;471;260;211;534;294;240;1.64;0.61;1.45;0.69
1445;418;1027;1209;304;905;1371;344;1027;1.13;0.88;1;1
1096;381;715;806;214;592;914;242;672;1.21;0.83;1.06;0.94
1584;414;1170;1137;306;831;1289;347;942;1.41;0.71;1.24;0.81
1218;375;843;828;233;595;939;264;675;1.42;0.71;1.25;0.8
13296;482;12814;19704;385;19319;22348;436;21912;0.66;1.51;0.58;1.71
1590;360;1230;1378;242;1136;1562;274;1288;1.08;0.92;0.95;1.05
5584;472;5112;5511;395;5116;6250;448;5802;1;1;0.88;1.13
943;383;560;714;222;492;809;251;558;1.14;0.88;1;1
1474;415;1059;1491;327;1164;1691;370;1321;0.91;1.1;0.8;1.25
1687;385;1302;1328;261;1067;1506;296;1210;1.22;0.82;1.08;0.93
1884;407;1477;1527;319;1208;1731;361;1370;1.22;0.82;1.08;0.93
2293;405;1888;2266;256;2010;2570;290;2280;0.94;1.06;0.83;1.21
745;357;388;468;227;241;530;257;273;1.61;0.62;1.42;0.7
1607;426;1181;1191;254;937;1350;288;1062;1.26;0.79;1.11;0.9
595;354;241;367;225;142;416;255;161;1.7;0.59;1.5;0.67
3745;402;3343;2384;246;2138;2703;279;2424;1.56;0.64;1.38;0.73
787;349;438;568;230;338;644;260;384;1.3;0.77;1.14;0.88
587;370;217;359;239;120;407;271;136;1.81;0.55;1.6;0.63
1848;360;1488;1300;247;1053;1474;280;1194;1.41;0.71;1.25;0.8
933;370;563;523;215;308;593;243;350;1.83;0.55;1.61;0.62
684;333;351;464;229;235;526;259;267;1.49;0.67;1.31;0.76
885;368;517;679;226;453;770;256;514;1.14;0.88;1.01;0.99
1810;377;1433;1142;228;914;1295;258;1037;1.57;0.64;1.38;0.72
767;394;373;539;251;288;611;284;327;1.3;0.77;1.14;0.88
2348;441;1907;2586;358;2228;2933;406;2527;0.86;1.17;0.75;1.33
1112;376;736;1317;236;1081;1493;267;1226;0.68;1.47;0.6;1.67
2308;428;1880;2387;332;2055;2707;376;2331;0.91;1.09;0.81;1.24
4980;397;4583;4903;258;4645;5561;292;5269;0.99;1.01;0.87;1.15
2001;415;1586;2006;361;1645;2275;409;1866;0.96;1.04;0.85;1.18
1613;375;1238;1427;258;1169;1618;292;1326;1.06;0.94;0.93;1.07
7289;477;6812;14376;563;13813;16305;638;15667;0.49;2.03;0.43;2.3
1265;373;892;715;210;505;810;238;572;1.77;0.57;1.56;0.64
1953;444;1509;1447;328;1119;1641;372;1269;1.35;0.74;1.19;0.84
948;383;565;690;239;451;782;271;511;1.25;0.8;1.11;0.9
1007;408;599;769;279;490;872;316;556;1.22;0.82;1.08;0.93
4076;447;3629;5356;284;5072;6074;322;5752;0.72;1.4;0.63;1.59
725;357;368;497;244;253;563;276;287;1.45;0.69;1.28;0.78
645;418;227;429;248;181;486;281;205;1.25;0.8;1.11;0.9
632;349;283;379;213;166;429;241;188;1.7;0.59;1.51;0.66
849;397;452;550;245;305;623;277;346;1.48;0.67;1.31;0.77
996;373;623;776;239;537;880;271;609;1.16;0.86;1.02;0.98
714;384;330;500;228;272;567;258;309;1.21;0.82;1.07;0.94
879;375;504;603;239;364;683;271;412;1.38;0.72;1.22;0.82
665;397;268;461;244;217;522;276;246;1.24;0.81;1.09;0.92
1032;340;692;645;230;415;731;260;471;1.67;0.6;1.47;0.68
1006;394;612;692;232;460;784;263;521;1.33;0.75;1.17;0.85
786;401;385;559;238;321;634;269;365;1.2;0.83;1.05;0.95
1480;411;1069;1100;279;821;1247;316;931;1.3;0.77;1.15;0.87
1805;445;1360;1422;365;1057;1612;413;1199;1.29;0.78;1.13;0.88
878;370;508;644;231;413;730;262;468;1.23;0.81;1.09;0.92
1125;417;708;873;311;562;990;352;638;1.26;0.79;1.11;0.9
1051;383;668;780;225;555;884;255;629;1.2;0.83;1.06;0.94
2792;574;2218;2241;493;1748;2541;559;1982;1.27;0.79;1.12;0.89
1397;390;1007;1097;214;883;1244;242;1002;1.14;0.88;1;1
1309;464;845;1036;298;738;1175;337;838;1.14;0.87;1.01;0.99
1298;367;931;1019;234;785;1155;265;890;1.19;0.84;1.05;0.96
1637;530;1107;1233;385;848;1398;436;962;1.31;0.77;1.15;0.87
858;385;473;628;231;397;712;262;450;1.19;0.84;1.05;0.95
1941;546;1395;1529;411;1118;1734;466;1268;1.25;0.8;1.1;0.91
4365;408;3957;4544;276;4268;5153;313;4840;0.93;1.08;0.82;1.22
1417;349;1068;1086;223;863;1231;252;979;1.24;0.81;1.09;0.92
600;400;200;389;235;154;441;266;175;1.3;0.77;1.14;0.88
645;359;286;416;226;190;471;256;215;1.51;0.66;1.33;0.75
1173;372;801;835;244;591;947;276;671;1.36;0.74;1.19;0.84
946;375;571;651;239;412;738;271;467;1.39;0.72;1.22;0.82
830;360;470;610;254;356;691;288;403;1.32;0.76;1.17;0.86
3816;368;3448;2986;248;2738;3386;281;3105;1.26;0.79;1.11;0.9
648;404;244;417;240;177;472;272;200;1.38;0.73;1.22;0.82
1924;411;1513;2118;257;1861;2402;291;2111;0.81;1.23;0.72;1.4
724;399;325;576;241;335;653;273;380;0.97;1.03;0.86;1.17
2505;393;2112;2621;252;2369;2972;285;2687;0.89;1.12;0.79;1.27
2502;423;2079;2838;270;2568;3218;306;2912;0.81;1.24;0.71;1.4
2541;496;2045;1411;326;1085;1600;369;1231;1.88;0.53;1.66;0.6
1248;399;849;770;232;538;873;263;610;1.58;0.63;1.39;0.72
1158;383;775;817;248;569;926;281;645;1.36;0.73;1.2;0.83
4013;394;3619;4024;268;3756;4564;303;4261;0.96;1.04;0.85;1.18
1255;321;934;845;207;638;958;234;724;1.46;0.68;1.29;0.78
1073;383;690;757;245;512;858;277;581;1.35;0.74;1.19;0.84
839;362;477;618;286;332;700;324;376;1.44;0.7;1.27;0.79
811;386;425;484;236;248;548;267;281;1.71;0.58;1.51;0.66
1366;532;834;907;372;535;1028;421;607;1.56;0.64;1.37;0.73
3904;403;3501;2370;258;2112;2688;292;2396;1.66;0.6;1.46;0.68
2002;510;1492;3170;373;2797;3595;423;3172;0.53;1.87;0.47;2.13
1165;390;775;645;247;398;731;280;451;1.95;0.51;1.72;0.58
517;350;167;313;215;98;355;243;112;1.7;0.59;1.49;0.67
1199;382;817;989;245;744;1121;277;844;1.1;0.91;0.97;1.03
768;381;387;495;250;245;561;283;278;1.58;0.63;1.39;0.72
738;423;315;516;215;301;585;243;342;1.05;0.96;0.92;1.09
734;367;367;528;222;306;598;251;347;1.2;0.83;1.06;0.95
735;405;330;490;259;231;555;293;262;1.43;0.7;1.26;0.79
774;350;424;568;212;356;644;240;404;1.19;0.84;1.05;0.95
1069;404;665;641;244;397;727;276;451;1.68;0.6;1.47;0.68
764;346;418;460;237;223;521;268;253;1.87;0.53;1.65;0.61
999;406;593;626;240;386;710;272;438;1.54;0.65;1.35;0.74
881;381;500;563;227;336;638;257;381;1.49;0.67;1.31;0.76
509;355;154;312;202;110;353;229;124;1.4;0.71;1.24;0.81
2253;638;1615;2140;522;1618;2427;592;1835;1;1;0.88;1.14
1166;393;773;764;264;500;866;299;567;1.55;0.65;1.36;0.73
574;410;164;451;255;196;511;289;222;0.84;1.2;0.74;1.35
2423;426;1997;1914;260;1654;2170;294;1876;1.21;0.83;1.06;0.94
2094;522;1572;1852;394;1458;2100;446;1654;1.08;0.93;0.95;1.05
1085;395;690;904;254;650;1025;288;737;1.06;0.94;0.94;1.07
2576;514;2062;2457;405;2052;2786;459;2327;1;1;0.89;1.13
2910;404;2506;1839;275;1564;2085;311;1774;1.6;0.62;1.41;0.71
1776;477;1299;1177;326;851;1334;369;965;1.53;0.66;1.35;0.74
4343;409;3934;3795;284;3511;4304;322;3982;1.12;0.89;0.99;1.01
1242;497;745;881;340;541;999;385;614;1.38;0.73;1.21;0.82
1093;381;712;795;263;532;901;298;603;1.34;0.75;1.18;0.85
682;370;312;467;210;257;529;238;291;1.21;0.82;1.07;0.93
898;387;511;647;255;392;733;289;444;1.3;0.77;1.15;0.87
1044;391;653;807;237;570;915;268;647;1.15;0.87;1.01;0.99
837;403;434;501;258;243;568;292;276;1.79;0.56;1.57;0.64
608;332;276;378;223;155;428;252;176;1.78;0.56;1.57;0.64
470;325;145;284;194;90;322;220;102;1.61;0.62;1.42;0.7
804;364;440;550;227;323;623;257;366;1.36;0.73;1.2;0.83
1527;365;1162;1064;232;832;1206;263;943;1.4;0.72;1.23;0.81
629;358;271;412;225;187;467;255;212;1.45;0.69;1.28;0.78
633;405;228;414;215;199;469;243;226;1.15;0.87;1.01;0.99
680;380;300;459;216;243;520;244;276;1.23;0.81;1.09;0.92
1021;387;634;654;224;430;741;254;487;1.47;0.68;1.3;0.77
2262;577;1685;2210;470;1740;2506;533;1973;0.97;1.03;0.85;1.17
1258;395;863;1007;290;717;1142;328;814;1.2;0.83;1.06;0.94
1684;524;1160;1166;369;797;1322;418;904;1.46;0.69;1.28;0.78
1061;410;651;1008;339;669;1143;384;759;0.97;1.03;0.86;1.17
5325;547;4778;3667;430;3237;4159;487;3672;1.48;0.68;1.3;0.77
2761;417;2344;1846;315;1531;2093;357;1736;1.53;0.65;1.35;0.74
1064;457;607;796;336;460;902;381;521;1.32;0.76;1.17;0.86
1715;416;1299;1154;286;868;1308;324;984;1.5;0.67;1.32;0.76
7161;862;6299;7984;813;7171;9055;922;8133;0.88;1.14;0.77;1.29
2091;407;1684;1318;259;1059;1494;293;1201;1.59;0.63;1.4;0.71
1509;490;1019;1041;345;696;1180;391;789;1.46;0.68;1.29;0.77
1659;402;1257;1128;255;873;1279;289;990;1.44;0.69;1.27;0.79
590;350;240;401;229;172;454;259;195;1.4;0.72;1.23;0.81
673;367;306;414;203;211;469;230;239;1.45;0.69;1.28;0.78
866;377;489;896;248;648;1016;281;735;0.75;1.33;0.67;1.5
3512;409;3103;3186;260;2926;3613;294;3319;1.06;0.94;0.93;1.07
600;378;222;381;236;145;432;267;165;1.53;0.65;1.35;0.74
1006;408;598;668;251;417;757;284;473;1.43;0.7;1.26;0.79
586;369;217;372;207;165;421;234;187;1.32;0.76;1.16;0.86
576;345;231;347;217;130;393;246;147;1.78;0.56;1.57;0.64
572;342;230;350;208;142;396;235;161;1.62;0.62;1.43;0.7
620;389;231;355;224;131;402;254;148;1.76;0.57;1.56;0.64
736;364;372;484;223;261;548;252;296;1.43;0.7;1.26;0.8
693;386;307;382;223;159;433;252;181;1.93;0.52;1.7;0.59
7033;517;6516;9225;644;8581;10463;730;9733;0.76;1.32;0.67;1.49
2362;402;1960;1798;265;1533;2039;300;1739;1.28;0.78;1.13;0.89
1801;433;1368;986;305;681;1118;345;773;2.01;0.5;1.77;0.57
1145;393;752;937;228;709;1062;258;804;1.06;0.94;0.94;1.07
1721;431;1290;1511;330;1181;1713;374;1339;1.09;0.92;0.96;1.04
2186;357;1829;1852;250;1602;2100;283;1817;1.14;0.88;1.01;0.99
1975;431;1544;1984;332;1652;2250;376;1874;0.93;1.07;0.82;1.21
1640;398;1242;1224;238;986;1388;269;1119;1.26;0.79;1.11;0.9
2876;434;2442;2296;330;1966;2604;374;2230;1.24;0.81;1.1;0.91
1923;378;1545;1403;242;1161;1591;274;1317;1.33;0.75;1.17;0.85
5185;452;4733;6104;411;5693;6923;466;6457;0.83;1.2;0.73;1.36
1707;388;1319;1172;251;921;1329;284;1045;1.43;0.7;1.26;0.79
1563;403;1160;834;236;598;945;267;678;1.94;0.52;1.71;0.58
856;382;474;544;232;312;617;263;354;1.52;0.66;1.34;0.75
776;378;398;461;254;207;522;288;234;1.92;0.52;1.7;0.59
1091;415;676;782;269;513;886;305;581;1.32;0.76;1.16;0.86
789;369;420;488;243;245;553;275;278;1.71;0.58;1.51;0.66
1388;423;965;1011;242;769;1146;274;872;1.25;0.8;1.11;0.9
699;367;332;451;247;204;511;280;231;1.63;0.61;1.44;0.7
552;393;159;339;238;101;384;269;115;1.57;0.64;1.38;0.72
925;369;556;637;242;395;722;274;448;1.41;0.71;1.24;0.81
560;355;205;352;236;116;399;267;132;1.77;0.57;1.55;0.64
897;363;534;574;260;314;651;294;357;1.7;0.59;1.5;0.67
653;376;277;383;234;149;434;265;169;1.86;0.54;1.64;0.61
4591;450;4141;6018;422;5596;6825;478;6347;0.74;1.35;0.65;1.53
1368;386;982;1143;228;915;1296;258;1038;1.07;0.93;0.95;1.06
1688;395;1293;1298;298;1000;1472;337;1135;1.29;0.77;1.14;0.88
2031;387;1644;1713;240;1473;1942;272;1670;1.12;0.9;0.98;1.02
845;402;443;754;298;456;855;337;518;0.97;1.03;0.86;1.17
1528;360;1168;1451;249;1202;1645;282;1363;0.97;1.03;0.86;1.17
14861;501;14360;24063;753;23310;27292;854;26438;0.62;1.62;0.54;1.84
705;354;351;503;211;292;570;239;331;1.2;0.83;1.06;0.94
3067;478;2589;2571;410;2161;2916;465;2451;1.2;0.83;1.06;0.95
741;376;365;503;231;272;570;262;308;1.34;0.75;1.19;0.84
1946;451;1495;1534;335;1199;1739;379;1360;1.25;0.8;1.1;0.91
1482;378;1104;1210;237;973;1372;268;1104;1.13;0.88;1;1
665;364;301;441;246;195;500;279;221;1.54;0.65;1.36;0.73
591;375;216;369;233;136;418;264;154;1.59;0.63;1.4;0.71
1292;407;885;940;261;679;1066;296;770;1.3;0.77;1.15;0.87
990;408;582;950;281;669;1077;318;759;0.87;1.15;0.77;1.3
725;360;365;503;238;265;570;269;301;1.38;0.73;1.21;0.82
3443;446;2997;2961;331;2630;3358;375;2983;1.14;0.88;1;1
870;358;512;522;259;263;592;293;299;1.95;0.51;1.71;0.58
602;372;230;374;235;139;424;266;158;1.65;0.6;1.46;0.69
919;368;551;659;240;419;747;272;475;1.32;0.76;1.16;0.86
795;375;420;545;245;300;618;277;341;1.4;0.71;1.23;0.81
1399;386;1013;1088;259;829;1234;293;941;1.22;0.82;1.08;0.93
917;405;512;615;244;371;697;276;421;1.38;0.72;1.22;0.82
2091;441;1650;2095;422;1673;2376;478;1898;0.99;1.01;0.87;1.15
871;367;504;715;249;466;810;282;528;1.08;0.92;0.95;1.05
3595;490;3105;3734;418;3316;4235;474;3761;0.94;1.07;0.83;1.21
1289;371;918;1187;240;947;1346;272;1074;0.97;1.03;0.85;1.17
1896;469;1427;1527;373;1154;1731;423;1308;1.24;0.81;1.09;0.92
648;387;261;425;234;191;482;265;217;1.37;0.73;1.2;0.83
1259;428;831;910;325;585;1032;368;664;1.42;0.7;1.25;0.8
1340;403;937;909;236;673;1030;267;763;1.39;0.72;1.23;0.81
1932;460;1472;1418;371;1047;1608;420;1188;1.41;0.71;1.24;0.81
1335;386;949;1158;240;918;1313;272;1041;1.03;0.97;0.91;1.1
3419;470;2949;3251;343;2908;3687;389;3298;1.01;0.99;0.89;1.12
847;361;486;568;230;338;644;260;384;1.44;0.7;1.27;0.79
634;364;270;392;227;165;444;257;187;1.64;0.61;1.44;0.69
691;369;322;410;241;169;465;273;192;1.91;0.52;1.68;0.6
871;351;520;596;255;341;675;289;386;1.52;0.66;1.35;0.74
637;387;250;381;222;159;432;251;181;1.57;0.64;1.38;0.72
1099;363;736;641;248;393;727;281;446;1.87;0.53;1.65;0.61
912;405;507;649;265;384;736;300;436;1.32;0.76;1.16;0.86
1963;386;1577;1423;240;1183;1613;272;1341;1.33;0.75;1.18;0.85
609;361;248;371;248;123;420;281;139;2.02;0.5;1.78;0.56
581;346;235;375;247;128;425;280;145;1.84;0.54;1.62;0.62
659;393;266;420;253;167;476;286;190;1.59;0.63;1.4;0.71
845;379;466;512;252;260;580;285;295;1.79;0.56;1.58;0.63
765;374;391;539;232;307;611;263;348;1.27;0.79;1.12;0.89
2491;421;2070;2421;354;2067;2745;401;2344;1;1;0.88;1.13
1356;388;968;1122;243;879;1272;275;997;1.1;0.91;0.97;1.03
1454;396;1058;912;297;615;1034;336;698;1.72;0.58;1.52;0.66
2639;394;2245;3388;255;3133;3842;289;3553;0.72;1.4;0.63;1.58
1472;413;1059;967;316;651;1096;358;738;1.63;0.61;1.43;0.7
1568;390;1178;1309;249;1060;1484;282;1202;1.11;0.9;0.98;1.02
1367;463;904;974;295;679;1104;334;770;1.33;0.75;1.17;0.85
1958;396;1562;1353;224;1129;1534;254;1280;1.38;0.72;1.22;0.82
1231;414;817;980;289;691;1111;327;784;1.18;0.85;1.04;0.96
1114;367;747;804;249;555;911;282;629;1.35;0.74;1.19;0.84
2921;639;2282;2347;500;1847;2661;567;2094;1.24;0.81;1.09;0.92
1304;382;922;937;237;700;1062;268;794;1.32;0.76;1.16;0.86
841;378;463;575;239;336;652;271;381;1.38;0.73;1.22;0.82
823;340;483;500;230;270;567;260;307;1.79;0.56;1.57;0.64
708;380;328;422;218;204;478;247;231;1.61;0.62;1.42;0.7
634;379;255;382;232;150;433;263;170;1.7;0.59;1.5;0.67
1290;374;916;863;242;621;978;274;704;1.48;0.68;1.3;0.77
636;387;249;378;227;151;428;257;171;1.65;0.61;1.46;0.69
712;380;332;524;259;265;594;293;301;1.25;0.8;1.1;0.91
1352;406;946;896;255;641;1016;289;727;1.48;0.68;1.3;0.77
2934;374;2560;2325;274;2051;2637;310;2327;1.25;0.8;1.1;0.91
1496;411;1085;1278;228;1050;1449;258;1191;1.03;0.97;0.91;1.1
523;339;184;366;240;126;415;272;143;1.46;0.68;1.29;0.78
587;406;181;355;239;116;402;271;131;1.56;0.64;1.38;0.72
2106;737;1369;2137;617;1520;2423;699;1724;0.9;1.11;0.79;1.26
1017;379;638;672;238;434;762;269;493;1.47;0.68;1.29;0.77
2920;703;2217;2242;593;1649;2542;672;1870;1.34;0.74;1.19;0.84
1525;421;1104;1116;240;876;1265;272;993;1.26;0.79;1.11;0.9
2306;686;1620;1735;482;1253;1967;546;1421;1.29;0.77;1.14;0.88
627;387;240;428;246;182;485;279;206;1.32;0.76;1.17;0.86
2144;683;1461;2424;721;1703;2749;817;1932;0.86;1.17;0.76;1.32
708;357;351;511;219;292;579;248;331;1.2;0.83;1.06;0.94
4643;773;3870;3653;538;3115;4143;610;3533;1.24;0.8;1.1;0.91
1221;398;823;927;238;689;1051;269;782;1.19;0.84;1.05;0.95
2621;553;2068;2891;524;2367;3278;594;2684;0.87;1.14;0.77;1.3
850;393;457;492;232;260;558;263;295;1.76;0.57;1.55;0.65
566;351;215;335;232;103;379;263;116;2.09;0.48;1.85;0.54
538;390;148;323;224;99;366;254;112;1.49;0.67;1.32;0.76
654;330;324;436;228;208;494;258;236;1.56;0.64;1.37;0.73
764;410;354;514;240;274;582;272;310;1.29;0.77;1.14;0.88
604;353;251;381;239;142;432;271;161;1.77;0.57;1.56;0.64
782;392;390;511;231;280;579;262;317;1.39;0.72;1.23;0.81
660;366;294;421;232;189;477;263;214;1.56;0.64;1.37;0.73
717;398;319;472;259;213;535;293;242;1.5;0.67;1.32;0.76
677;377;300;400;222;178;453;251;202;1.69;0.59;1.49;0.67
573;363;210;343;207;136;389;234;155;1.54;0.65;1.35;0.74
1018;383;635;561;252;309;636;285;351;2.06;0.49;1.81;0.55
728;379;349;471;231;240;534;262;272;1.45;0.69;1.28;0.78
1197;322;875;922;211;711;1045;239;806;1.23;0.81;1.09;0.92
646;375;271;430;219;211;487;248;239;1.28;0.78;1.13;0.88
5013;418;4595;3241;305;2936;3675;345;3330;1.57;0.64;1.38;0.72
3583;437;3146;4233;267;3966;4801;302;4499;0.79;1.26;0.7;1.43
3238;500;2738;2755;336;2419;3124;381;2743;1.13;0.88;1;1
2996;419;2577;2800;297;2503;3175;336;2839;1.03;0.97;0.91;1.1
6912;689;6223;7654;756;6898;8681;857;7824;0.9;1.11;0.8;1.26
1149;389;760;864;268;596;979;303;676;1.28;0.78;1.12;0.89
4541;869;3672;3613;684;2929;4097;775;3322;1.25;0.8;1.11;0.9
4301;405;3896;5111;254;4857;5796;288;5508;0.8;1.25;0.71;1.41
4062;809;3253;4257;692;3565;4828;784;4044;0.91;1.1;0.8;1.24
3074;408;2666;2534;265;2269;2874;300;2574;1.17;0.85;1.04;0.97
738;370;368;489;261;228;554;296;258;1.61;0.62;1.43;0.7
963;386;577;557;229;328;631;259;372;1.76;0.57;1.55;0.64
749;373;376;514;242;272;582;274;308;1.38;0.72;1.22;0.82
577;374;203;352;239;113;399;271;128;1.8;0.56;1.59;0.63
641;379;262;347;230;117;393;260;133;2.24;0.45;1.97;0.51
493;367;126;297;188;109;336;213;123;1.16;0.87;1.02;0.98
562;359;203;319;233;86;361;264;97;2.36;0.42;2.09;0.48
729;375;354;438;251;187;496;284;212;1.89;0.53;1.67;0.6
528;348;180;301;213;88;341;241;100;2.05;0.49;1.8;0.56
656;388;268;367;218;149;416;247;169;1.8;0.56;1.59;0.63
673;378;295;430;221;209;487;250;237;1.41;0.71;1.24;0.8
637;375;262;394;247;147;446;280;166;1.78;0.56;1.58;0.63
1544;553;991;1365;435;930;1548;493;1055;1.07;0.94;0.94;1.06
741;391;350;484;251;233;548;284;264;1.5;0.67;1.33;0.75
1770;641;1129;1265;450;815;1434;510;924;1.39;0.72;1.22;0.82
974;380;594;643;235;408;729;266;463;1.46;0.69;1.28;0.78
1092;458;634;775;326;449;879;369;510;1.41;0.71;1.24;0.8
4795;398;4397;4793;269;4524;5436;305;5131;0.97;1.03;0.86;1.17
