13.1,9.2,18.4,1.4
37.2,40.5,33.8,67.3
2.4,1.8,1.6,1.1
18.9,86.3,80.8,34.4
164.3,118.2,157.4,150.1
19.8,1.6,12.2,1.7
0.8,9.5,0.9,6.2
108.7,130,147.6,94.5
0.9,2.1,0.7,7.6
8.6,5.5,2.7,7.5
16.2,73,40.2,26.8
10.1,6.5,8.1,6.5
24.3,17.4,12.7,5.8
15.3,12.8,24.8,22.9
3.1,2.5,6.9,1.4
2.8,2.7,1.7,1.4
38,39.5,37.8,48.9
17.7,13.3,30.7,25.7
16.1,1.2,7.4,2.9
43.5,35.2,36.9,30.3
14.2,14.9,13.9,11.4
8.3,10,22.7,1.8
38.7,36.2,3.6,21.4
1.3,2.9,7.8,1.1
15.4,38.4,27.1,22.9
35.4,66.8,107.7,68.6
124.4,158,146.4,161.9
862.3,616.9,592.6,758.2
0.5,6.3,1.1,1.9
3.5,0.8,1.6,1.7
5.3,12.9,5.1,9.9
12.1,2.2,2.1,13.6
137.6,475.5,642.5,751.7
207.5,269.1,289.6,172.4
25.4,16.4,30.6,27.7
3.7,1.5,10.3,22.4
85,84.2,78.3,97.5
3,5.2,6,13.2
18.4,11.9,18.4,33.3
25.1,28.1,34.2,34.1
2.5,2.1,3.9,3.8
6.7,20.1,15.3,19.4
10.5,22.7,10.2,6.2
3.1,1.6,3.6,12.8
23.5,48.6,52.7,69
49.7,61.6,6.1,17.3
15.8,20.4,32.4,17.4
73.3,91.9,94,105.1
0.2,5.2,6.9,2.2
25.7,4.9,24,6.1
4.5,7.2,6.3,6.2
5.9,9.7,9.3,6.8
1.1,1.9,8.1,0.4
10.2,12.7,17.5,7
4.9,1.9,5.1,6.5
11.2,10.2,13.3,5.3
10,2.3,6.1,1.6
112.3,179.8,179.8,144.9
71.5,203.2,166.1,115
1.6,1,0.4,11.7
11.9,2.8,2.8,5.6
19.3,26.4,12.3,13.9
3.6,21.3,16.1,23.5
4.1,6,3.8,5.3
7.2,9.3,2.3,10.6
4.2,3.2,4.5,9.1
17.9,12.4,24.3,23.8
42.8,73.1,63.7,60
233.8,182.8,227.4,223.9
42,18.5,61.9,31.4
787.6,431.3,554.2,713.3
571.2,703.8,635.5,317.2
1708.5,1531.9,1271.9,1432
5068.3,5280,5062.4,5660.4
4314.2,4375.2,3789,4476.8
70.5,69.1,52.2,63.6
1858.3,1470.3,1456.4,1456.6
3.6,3.2,4,3.5
4184,4713.3,4241.2,4426.1
2875.6,2977.3,2828.4,3015
1348.6,1092.1,1295.3,1633.3
732.1,1082.1,845.9,831.5
1.1,1,0.7,1.3
252.5,135.7,138.6,245.8
107.2,66.6,62.2,78.4
1694.8,1414.2,2116.5,1356.4
1419,1042.3,1321.4,1162.2
2441.1,2061.7,1728.6,2249.4
305.1,345.2,316.5,374.6
123,114.6,105,147.6
1018.8,868.7,938.1,1195.3
343.1,271.9,264.5,278.6
480,448.4,512.8,423
376.4,454,433.1,321
7288.5,8302.1,7474.8,8288
972.4,1055.9,1049.9,1118.6
717.5,694.5,698.8,806.9
446.5,381.8,423.3,400
268,231.6,277.9,236.1
2363.6,2600.7,2366.3,1912
674.3,618.1,563,783
4774.3,4877.6,4328.7,4994.3
629.7,464.8,461.1,600.7
200.1,135.3,144.6,172
702.1,459.2,472.8,591.7
169,134.1,145.9,141.9
373.7,431.3,450.7,362.3
4563.6,4692.2,4437.9,5096.1
335.7,222.9,229,342
1522.9,1234.9,1050.2,1182
1939.8,1761.2,1992.7,1927.7
72.9,44.2,45.6,47.6
646.5,641.2,668.2,630.5
351.6,530.9,439.7,411.7
249.3,257.6,269.5,274.8
853.9,964.9,801.6,764.6
893,739.8,604.2,844
1043.7,1111.8,837.6,1317.1
864.1,799.8,605.8,1159.9
210.4,160.7,160.4,228.9
552.1,544.9,527.5,435
5.7,6,5.9,3.4
1930,1757.4,1726.9,1896
2513.4,2783.7,2403.8,2517.9
180.2,144.7,138.9,167.6
476.3,351.7,366.4,378.9
1262.5,1262.1,1102.4,1200.1
4013.9,3908.4,3559.4,4165.1
2612.5,2656.8,2463.6,2688.6
198.4,220.4,224,154.7
539.8,462.5,535.3,490.4
677.5,613.3,526.2,655.2
67,75.1,56.4,64.1
993,1433.8,1211.3,1225.5
658.2,601.8,612.6,796.5
387.4,390.7,352,419.5
654,420.4,415.3,589.8
502,539.5,705.7,594.5
193.1,105.3,73.6,134.7
124.6,77.7,65.3,101.3
857.8,702.6,716.9,821.7
213.1,145.7,139.1,183.1
521.9,338.8,352.2,442.1
173.7,166.6,166.2,158.8
206.4,287,264.2,180.5
468.9,370.6,468.1,594.1
378.7,411.1,427.6,413.9
53.1,68.5,49.4,50.5
1066.4,788.6,754.4,1259.6
187.1,137.3,150.6,229.2
539.1,407.3,393.7,804.1
1248.9,1224.5,1262.1,1165.9
392.5,359.9,354.2,365.4
144.9,184.6,197.4,113.9
1050.7,888.8,1037.1,1099.6
3803.7,3953.4,3376.4,3441.2
2077.1,2856.7,2380.9,2406.6
1384.1,1169.3,1219.4,1195.4
347.3,192.4,203.1,410
915.9,574.6,681.6,1088.8
530.7,325.6,335.1,397.4
3233.1,3166.8,3008.1,3309.1
197.7,225.3,267.2,273.5
2661,2973.4,2792.8,3044.1
562.5,607.1,685.9,614.8
623.8,614.5,587.9,589.3
1204.9,1196.4,1164.5,1213
189.6,367.1,331,119.9
1149.6,545.4,588.4,506.4
728.7,629.8,581.1,647.8
1653.7,1632.8,1429.9,1341.3
196.5,111.2,119.3,135.9
48.4,25.7,19.8,18.9
458.3,455.9,456.2,397.1
1194.2,1563.5,1581.4,1089.6
711,617.7,620.1,1035
1529,1460.3,1485.2,1871.1
178.9,137.5,200.9,194.7
54.2,44.3,87.5,81.2
121.1,114.2,159.5,152.5
164.1,146.9,190,185.6
375.7,385,403.5,467.6
541.3,569.2,644.5,570.7
258.4,241.8,242.8,243.7
195.9,112.5,123.7,238.1
322.6,262.6,271.7,242.2
1140.8,1154.9,1043.9,1186
559,715.5,737.4,589.4
732.5,677,673.1,750.4
1379.8,1299.9,1159.4,1454.3
468.3,533,492.9,459.9
439.8,458.8,453.8,410.3
176.9,105.2,127.2,214
1196.8,1137.2,1132.1,1194
386.9,225.6,261.9,326.8
196.7,131.2,168.4,197.8
325.5,350.3,343.5,249.5
217.9,177.2,211.8,175.9
128.6,122.7,77.3,124.9
1563.9,1745.7,1607.6,1393.3
2240.4,1653.6,1671.8,2210.3
7.8,7.7,6.9,3.8
2990.7,2973.9,3329.4,4447.1
89.1,63.3,53.8,111.2
947.1,1016.9,1029,1096.1
647.4,607.3,716.2,742.9
738.6,693.9,656.1,686.3
5.5,0.6,0.3,0.5
1034.6,544.1,520.2,1025.1
358.7,216.5,327.5,425.6
174.4,196.3,203.2,269.6
189.2,244.8,206.8,177.8
300.4,419.9,551.5,222.8
70.7,76.1,78.1,63.8
794,750,769.4,839.9
391.3,255.1,265.6,424.8
230,368.4,479.1,147.2
116.7,193.9,162.5,174.4
294.3,441.3,367.8,391.9
302.9,269.7,268,260.5
381.2,286.6,316.2,430.6
1,4.5,1,0.8
1451.3,1688.5,1647.7,1295.1
933.1,876.6,782.4,633.2
679.7,571.6,529.7,501.2
4688.3,4993.7,4100.3,5099.1
678.3,660.5,601,666.6
344.4,312.8,324,269.8
1438.2,1149.9,1170.2,1606.1
5.5,4.2,3.1,3.4
105.5,80.1,75.3,111.2
156.7,136.8,136.6,170
184.3,356.5,302.1,207.5
548.2,590.3,527,557.3
712,825.6,795.8,449.6
410.9,466.4,352.7,392.5
417.6,428.9,386.9,341.3
2735.6,2776.7,2516.4,2404.1
615.8,406.3,506.2,712.6
677.6,790.9,792.7,627
334.2,334.4,357.2,344.3
639.8,643.8,641.6,645.7
79.2,56.4,61.5,80.9
0.8,0.7,0.7,0.7
7.9,1.9,2.5,8.2
134.2,79.6,83.1,158.2
1178.6,958,938.3,783.2
609.7,684.4,806.3,476.7
459,380.3,412,326.7
483.3,558.2,545.6,528.1
148.2,145.1,146.4,201.7
11,3.2,1.5,1.1
778.2,608.7,647.1,560.1
175.9,135.2,127.4,190.2
1450.7,1287.6,1250.1,1173.3
1.4,1,2.4,1.3
171.8,149.8,157,147.8
147,69.5,66.5,160.4
64.8,58.9,75.1,88.9
154.2,281.6,149.4,185.3
746.4,737.1,789.3,793.1
918.4,1021.6,847.4,957.6
516.8,500.8,487.1,416.6
500.5,555.4,576.7,651.5
475.5,431.7,427.2,541.4
510.2,341.1,308.2,354.8
551.7,380,355.9,583.1
486.5,271.5,275.8,490.8
112.1,93.6,74.7,113.8
1964.2,2528.5,2482,2697.2
354.9,381.3,326.7,397.1
1054.3,1049.1,1035.2,1251.6
1190.4,1209,1266.8,1376.2
1172.6,1436.3,1213.5,1233.9
90.1,102.3,136.6,118.9
111.4,124.2,168.5,119.2
566.8,620.8,672.2,703.2
299,223.8,201.6,268.3
167.3,128.8,104.5,146.8
184.8,138.3,112,139.6
816.5,663.3,640.9,817
2680.9,2141.3,2229.8,2972.9
132.7,149.8,169.1,157.8
174.4,74.2,85.4,124.8
61.4,33.4,38.7,53.9
166.2,122.8,117.8,132.7
1511.4,1378.4,1184.9,1345.2
1146.2,1283.6,1264.8,1172.8
422.5,329.3,365,433.5
185.5,183.4,189.7,257.6
191.6,218.4,224.3,191.1
6.4,5.8,3.9,10.5
825.5,984,932.4,736
433.3,475.8,467.5,382.1
215.7,152,160,196.2
194.9,227.2,186.2,138.3
823,718.6,868.9,807.3
168.9,104,89.3,134.9
130.7,71.5,92.5,111.3
1033.8,886.7,909,801
827.7,618.9,637.3,689.7
874.1,825.3,887.1,814.6
183.1,105.1,133.9,275.4
605.7,526.6,507.7,682.2
346.2,304.2,298.5,288.8
36.9,68.4,59.9,41.2
242.2,247.7,209.3,192.8
19,17.5,13.1,7.7
290.2,322.5,334.9,247.2
600.8,478.3,510.1,698.3
2212.6,2202.5,2148,2184.3
1117.6,1243.6,1169.1,1377.3
649.9,643.5,618.7,641.9
611.7,585.6,520.3,551.5
389.3,392.3,336.8,558.1
232.4,221.3,223.6,297.5
2015.1,1754.3,1805.9,2016.3
22.5,10.8,18.2,15.2
670,538.6,666.7,783.1
348,260.7,283.5,285.1
5.7,13.4,11.9,2.2
7,6.7,0.3,5.7
308.7,305.1,279.8,334.1
881.9,562.9,601,783.3
370.3,345,346,343.4
924.4,1073.6,999.6,940.5
929.5,839.7,951.5,960.9
555.1,367,381.2,670.1
197.8,153.8,139.7,189.3
269.1,258.1,283.6,218.5
319.2,318.9,284.1,225.6
245,209.9,187.9,239.2
516.6,452.1,482.5,552.6
2318.7,3039.3,2622.1,2178.3
491.2,433.4,432.4,563.7
174.9,161.1,160.3,163.8
1811.5,2159.7,2053.8,2642.3
45.7,28.4,31.1,23.4
32.4,20.9,12.4,32.5
457.8,626.5,625.2,440
493.3,510.1,417.7,478.9
1199.8,1286.7,1340,1255.3
1603.4,1748.2,1830.5,1663.8
705.9,738.7,744.4,627.7
204.3,204.3,244.5,304.6
478.1,335.8,349.3,425.5
232.7,119.4,155.6,342.6
1590.6,1695.4,1430.2,1549
209.1,151.5,168.5,280.6
16.9,4.3,2.3,14.3
45,31.4,38.7,39.2
27,31.5,24.6,20.4
11.1,8.4,4.3,14.3
4.1,1.3,12.5,6.9
2.2,1.5,1.6,2.5
370,240,252.1,425.8
0.7,1.6,0.7,1.7
1314.3,1584.6,1258,1389.7
146.2,142.8,169.6,144.8
7.3,8.6,6.3,244.2
1.6,1.7,5.9,114.8
4142.7,3895.4,3932.8,4830.5
556.3,466.8,396.7,489
1267.8,1212.1,886.6,1174.5
36.6,25.6,39.3,44.3
957.7,845.1,768,772.3
25.3,73.9,58.4,72.7
171.3,207.1,207.5,217.4
1137.7,1061.2,1017.3,1128.3
1,14.5,12.4,6.3
581.3,401.2,444,691.8
49.1,33.8,43.8,43.5
112,164.4,131.3,133.4
323.2,158.6,169.9,278.2
312.4,225.6,197.1,354.1
55.8,54.7,38.6,41
137.2,117,127.1,152.6
177,129,157.1,222.8
200.4,223.6,160.7,172.6
765.2,767.3,747,660.6
1466.9,1505.3,1338.4,1491.3
1891.5,1625.6,1803.1,1921.5
107.7,100.6,78.7,122.9
33.7,35.7,17.1,89.5
150,46.2,94.9,124.1
71.1,63.2,80.2,61
109.8,72.6,71.1,73.2
1.6,1.9,2.8,4
554,373.3,340.8,507.6
974.9,976.7,1270.7,841.9
442.9,617.7,567.7,530
311.6,154.9,161.9,240.2
207,93.4,121.3,255.6
1502.4,1688.3,1245.9,1085.8
302.7,265.5,264.1,298.2
1333.5,1507,1452.9,1581.7
731.1,870.9,775.5,709.8
163.3,112.9,157.8,136
8.5,18.8,8.2,2.9
200.1,115.9,131.8,190.4
496.7,536.8,509.3,473.1
890.3,1073.8,1006.9,1068.8
1259,1235.5,1291.9,1485.6
1053,923,835,1057.5
576.6,426.2,446.4,520.2
549.6,251.9,269.4,544.7
397.1,267.2,249.4,409.2
1831.9,1943.3,2126.5,1577.4
12.5,7.2,15,16.1
311.3,301.1,313.8,324.8
670.5,591.3,616.5,626.2
770.2,780.9,683.3,958.7
128.8,110,94.4,181.1
1064.5,825.1,799.9,1143.9
43.5,16.8,26.7,38.5
602,405.8,383.1,573.2
234.1,188,171,238.6
25.9,2.9,6.8,5.2
98.8,87,99.8,100.3
224.9,179.8,188.5,160.4
14,52.4,28,7.1
568.6,587.8,644.9,726.6
163.2,84.4,84.7,156.3
813.7,891.9,744.4,1121.2
150,124.6,113.4,134.4
180.7,133.5,187.4,212.4
230.1,210.8,190.9,215.4
591.1,559.7,488.7,547.2
1020,941.5,737.4,1489.6
215.7,64.1,89.7,356
187.6,141.8,125.5,164.6
54.8,51.8,43.4,63.1
200.5,147.3,127.5,151.3
457.9,459,496.9,445.4
301.5,294.2,321.5,302.8
116.2,51.1,38.9,153.7
367,259.7,384.9,490.2
296.1,164.9,177.8,232.7
19.6,37.2,17.8,24.4
735.2,826.8,970.4,695.5
62.2,33.5,35,86.1
2.9,7.9,1.3,1
258.7,301.6,349.5,335.3
219.7,170.8,187.8,258.5
435.5,565.3,527.2,504.4
193.7,251.1,227,163.3
261.4,255.4,236.6,177.9
150.1,151.1,135.4,111.4
112.3,85.1,94.8,160.4
297,249.8,287.9,291.9
585.3,733.5,771.9,529.1
533.5,458.5,506.8,811.3
731.1,611.8,713.3,639.8
521.7,492,493.8,380.5
978.1,1051.3,1054,1010.7
2738.5,3048.2,2847.3,2982.3
1446.8,1591.1,1508.2,1558.3
507.8,436,464.3,496.1
342.8,334.2,355.9,337.5
534.2,346.1,371.8,775
324,268.8,262.5,251.9
1131.2,1201,1138.4,1086.7
387.3,339.9,255.7,254.6
454.1,402.8,401.9,392.8
53.3,44.6,41.2,42.2
227.2,241.1,214,204.4
349.2,199,177.2,424.7
72.5,64.3,43.4,94.2
55.4,34.8,31.3,86.5
155.6,102.6,95.9,153.7
155.9,108.8,112.9,129.3
1424.2,1426.6,1402.4,1499
944,993.7,896.3,1033.1
611.5,655.2,572,660
413.8,318.6,372.6,549.6
49.6,39.6,43.5,64.9
87.7,121.1,103.7,140.8
427.4,417.4,407.6,396.3
188.6,91.7,129.1,144.3
160.7,132.3,142.3,169.4
249,183.9,208.6,238.6
345.5,382.2,331.3,228.5
263.3,297.3,275.2,202.7
284.2,319.5,257.2,167
143.5,114,110.1,102.7
528.3,196.1,180,466.5
579.7,491.9,477.1,618.2
563.4,554.3,519.3,548.8
308.4,472.1,458.3,324.2
233.7,382.7,392,204.7
107.9,107,123.4,127.5
493,586.6,485,488.5
305.5,299.3,314.7,280.7
395.8,506.4,442.6,391.9
629.5,696.3,672.6,535.8
119.8,102.3,93.4,156.6
216.3,291.1,365,190.4
178.7,156.6,137.9,164.4
41.6,50.7,27,51.2
239.5,353.2,421.3,518.6
594.8,578.5,590.3,622.6
444.8,319.7,337.6,376.9
40,22.9,43.3,72.6
194.1,191.4,188.6,168.4
984,1324.4,1501.1,854.4
173.1,100.6,81,166.7
362.4,319.2,321.1,334.3
122.7,86.7,95.3,115.9
16.8,7.5,17.5,30
98,155.5,162,100.7
532.4,388.5,490.8,531.4
291.7,400.8,447.3,302
192.8,169.6,157.4,118.7
135.2,101,123.7,146.4
1337.9,1570,1494.6,1463.1
105.8,57.4,59.5,122.9
20.9,7.5,18.5,5.9
752.1,652,698.6,796.8
264.4,121,155.3,263.3
404.3,328.6,375.6,449.7
110.5,178.9,181,114.2
1756.1,2059.4,1850.4,2163.1
362.8,230,293.4,547
107.5,32.4,23.5,134.2
765.4,690,704.6,636.9
270,302.2,295.2,203.7
500.8,458.7,468.8,388
20.5,18.3,26,22.9
64.6,50.7,66.6,49.9
45,19,32.1,12.1
268.7,195.2,253.9,338.9
51.4,51.3,66.3,71.6
423.9,344.7,447,400.1
131.2,164.2,136.5,106.7
14.2,6.9,2.1,2.9
433.2,424.6,409,432.3
5.7,16.6,2.2,3.3
138.1,93.6,145.2,159.6
191.7,167.5,204.1,184.6
640.7,786.8,747.2,573.6
1.6,7,3.1,1
504.2,383.7,354.8,428.7
1191.4,1303.8,1323.4,1340.3
650.6,509.2,567.3,535.2
3526.1,3340.1,3789.5,3884.5
212.5,323.7,264.9,231.6
362.2,379.6,432.3,364.3
275.1,271.7,206.5,253.9
1496.6,1274.5,1261.7,1619.5
547.4,555.9,596.2,517.9
255.5,280.2,318.4,224.6
594.2,861.7,1104.6,466.7
285.5,323.4,316.8,294.5
138.9,82.9,109.8,140.1
2211.2,1940.3,1786.2,2350.1
810.2,712.1,737.3,913
49.8,33.9,52.1,47.5
604.8,678,644.8,575.4
169.8,157.1,199.1,210.8
814,695.6,828.8,672.2
522,413.3,431.8,607.2
16.7,9.7,1,21.1
164,96.6,103.1,127.1
575.8,763.3,681.8,614.4
344.8,290.2,244.7,267.9
30.4,33.3,27.9,19.3
193,144,174.4,147.6
1789.2,1470.4,1576.7,1884.6
194.7,149.1,154.7,199.2
31.1,34.6,29.5,48.4
414,342.1,256.3,239.5
222.1,192.2,204.7,149.8
131.5,122.6,112.4,100.2
174.5,273.3,234.9,150.4
434.6,293.6,291.6,464.2
156.8,199.6,190.1,184.3
62.8,40.2,59.4,115.1
84.9,55.4,54.5,80.4
451.3,416,389.1,545.9
311,245.3,256.5,408.8
3270.2,3612,3282.9,3524.2
158.4,165.9,126.9,174
381.5,273.3,259.6,230.7
552.2,420.1,514.5,670.4
595.6,760.8,748.1,721.9
110.2,84.4,81.4,83.5
4.5,1.6,3.1,1.8
2508.1,2511.2,2261.2,2643.4
64.8,80.2,92.7,95.9
544.4,591.2,514,588.1
555.3,622,613.6,555.1
1361,2068.6,2114.6,1800.5
728.6,736.8,811,969.6
1270.6,1189.1,1266.4,1458.6
295.1,178.1,211.9,335.8
208.4,245.5,245.3,185.7
184.3,237.9,269.2,152.9
95.5,103.9,110.2,94.8
607.7,511.1,479.8,470.9
149.8,104.6,71.9,114.2
55.3,93.6,61.1,76.7
816,654,788,845.8
7,7,12.5,7.5
296,270.2,273.2,353.5
1235.3,1424.9,1341.4,1070.9
422.5,239.3,261.1,476.1
673.3,839.8,559.8,506.8
1255.2,1176.1,1092,1274.8
244.6,246.6,263.9,340.6
54.6,45,37.3,61.7
771.2,785.8,836.4,873.4
144.6,180.2,173.3,165.7
2254,2081.5,2231.9,2280.3
212.9,253.9,242.7,199.6
290.3,196.4,181.5,280
5.2,6.9,3.6,3.1
104.4,72.4,86.1,136.1
843,908.9,845,688.8
434.4,691.9,538.8,597.9
231.3,191.2,262.6,215.6
85.5,82.3,41,48.9
81.9,68.4,62.2,85.6
296,361.9,361.8,288.7
427,477.7,463.4,418.4
380.2,458.8,402.2,571.5
794.1,938.7,840.4,886.6
55.2,64.9,36.2,51.7
42.8,50.2,50.8,16.6
91.4,54.8,78,55.7
266.2,123.1,128.5,208.5
134.3,115,90.8,144.3
1077.3,1107,1209.6,1282.6
227.6,201.1,223.7,217.2
13.7,12.3,24,20.4
152.4,140.7,167.5,167.7
487.8,535.3,504.7,662.3
106.8,64.7,64.7,93.9
213.1,236.9,220.3,267.9
115.4,96.4,113.7,123.1
407.7,528.6,424.3,462.8
426,377.1,442.9,587.5
244.2,173.7,176.5,157.8
543.7,563.7,540.6,461.6
268.8,241.4,242.4,265.2
338.4,221.5,185.1,341.5
222.8,194,244.1,289.5
34.8,24.1,24.5,27.9
4.9,9.9,21.1,0.9
176.7,274.4,226.2,168.8
84.4,134.5,88.6,100.5
135.2,114.2,125,181.5
327.1,240.3,271.2,395.3
100.6,78.6,82,116.6
81.5,96,79.3,113.7
432.8,331.4,275.1,309
18.4,21.1,12.4,21
150.7,152.1,145.9,116.3
4.5,18.1,27.4,35.1
193.4,217.9,192,192.6
352.3,197.8,207.2,400.4
203.5,170.7,203.5,239.7
288.5,238.2,274.7,460.7
326.8,214.4,138.5,230.6
20.8,9.5,6,9.4
143.2,155.1,174.7,140.7
351.5,320.1,314.6,329.9
105.4,86.1,92.1,144.2
399.4,351,328.4,253.4
219.1,204.7,212.9,270.4
265.2,246.7,219.6,255.2
449.3,392.7,468.6,553.5
174.9,133.8,125.7,175.4
223.5,346.9,342.6,202.5
639.1,671,890.9,1175.3
2006.3,1707.7,1693.1,2125.1
172.4,131.6,160.6,148.5
27.2,7.2,6.1,13.2
1556.8,1615.3,1751.1,1400.8
231.1,195.8,216.6,158.8
111.9,91.9,89.3,149.5
372.1,283.8,307.4,298.7
197.6,188.1,127.2,251.5
141.8,70.6,85.1,179.7
136.2,182,142.5,103.5
40.1,24.3,23.4,62.1
599.1,835.5,820.1,948
66.1,84.5,103.6,74.4
175.3,158,175.8,113.5
1250.7,1180.6,1219,1401.3
98.2,72,41.4,83.7
986.3,1025,1045,1289
69.1,38,42.7,72.6
155.4,137.7,152,164.8
412.3,455.1,450.5,436.6
219.9,206.1,176.9,154.9
178.3,161.3,148.9,105.5
79.3,94.3,77.7,66.8
451.3,440.3,468.6,483.4
140.9,181,149.9,166.3
6,2.7,3.5,3.1
270.2,168.6,150.3,193.4
284.2,241.4,223.2,278.8
460.2,487.9,389.7,402.6
345.5,543.4,478.7,301.2
1567.7,1471.5,1150.4,1282.4
726.9,815.8,681.3,645.2
1404.1,1312.5,1534.5,1352.9
0.5,3.9,7.7,11.7
587.6,583.9,518.7,744.2
530.2,467.9,502.7,522
615.8,588,537.9,514.3
1705.2,1510.4,1494.9,1532.5
367.8,221.7,179.1,235.4
135.2,53.1,76.6,129.7
97.4,107.9,95.8,81
223,262.8,269.9,243.1
50.9,66.6,59.5,69.8
119.1,99.3,102.7,122
77.9,85.1,72.8,66.2
293.8,309.3,319.9,305.3
328.9,333.4,286.3,428.5
137.1,83.2,91.2,168.7
25.7,5.3,22.1,7.9
0.9,2.8,0.8,0.9
214.6,254.2,191.1,149.5
138.3,143.5,175.7,129.9
173.3,127.2,119.6,127.6
186,182.7,186.2,180.1
127.9,155.3,128.2,108.6
533.8,562.5,529.3,446.3
25.4,19.2,29.4,31.4
66.1,95.6,54.1,66
105.7,93.3,91.6,130.2
511.7,736.6,676.8,455.1
16.5,27.4,2.6,12.9
1033.2,654.4,698.8,1026.5
73.2,81.6,79.1,130.2
145.7,114.5,97.2,160.6
642.4,465.5,347.1,570.3
174,155.9,170.5,179.4
694.6,657.3,680.8,656.1
239.9,190.1,188.7,309
313.6,175,188,329.7
470,239.7,277.5,328
14.7,25,20.8,31.3
1092.3,871.1,798.2,983
447.4,508,420.9,384.9
123.5,148.2,147.4,131.6
187.9,141.4,159.5,200.3
311.7,369.8,340.5,188.7
176.6,161.9,194.6,192
797.5,804.8,905.8,920.9
719.9,783,860,1080.1
389.5,277.1,262.2,403.7
7.9,6.4,15.5,16.7
121.3,130.5,131.6,97.5
119.4,107.1,117.4,136.1
827,848.1,754.8,685.3
158.6,139,134.4,78.8
194.7,154.6,173.1,277.5
9.5,5.6,4.3,3.3
346.1,323.1,320.9,382.2
383.1,404.6,339.1,451.5
172.2,108.4,123,116
56.9,13.7,14.9,44.5
165.4,155.1,165.5,132.1
559.9,421.1,456.5,592.2
24.9,32,35,24.8
97.8,83.6,71.7,85.7
87.1,57.6,42.3,75.8
8.5,3.9,13.1,14.4
25.9,5.1,3,24
272.3,220.5,146.3,128.1
104,79,76.4,107.3
168,130.4,124.6,156.4
169.5,203,183.1,153
274.3,275.1,286.8,265.3
388.6,375.1,493.4,474.4
108.9,74.5,78.4,144.2
86.6,60.1,66.7,67.3
85,66.8,84.5,131.4
215.1,162.9,138.1,241.3
142.8,180.1,149.6,153.3
5.9,9.8,37.7,3.7
67.1,88.9,88.5,86.2
126.3,127.1,120.4,117.8
346.6,364.1,402.4,324.3
84.5,89.1,84.4,58.8
354.8,260.7,276.6,232.3
0.7,0.9,0.7,1
140.5,78.6,103.6,111
156.3,140,140.3,164.9
392.5,434,410.7,456.4
214.9,264.5,252.5,197.2
158,161.4,183.2,215.1
111.2,69.6,77.6,119.1
309.3,295.2,269.9,229.2
508.6,379.4,376.7,665
69.5,41.6,47.8,66.3
2.2,6.1,3.3,2
528.3,568.2,594.2,438.4
559.8,525.8,395.8,599.1
224.3,161.5,206.7,224.7
319.2,382.2,340.3,323.3
352.2,165.3,257.1,385.1
20.4,23,10.3,11.1
127.4,160.2,91.5,95.7
48.1,52.6,58.1,38.5
6.5,1.6,4.6,5.2
238.1,189.5,200.4,243.1
179.4,207.3,212.6,329.7
92,54.4,27.6,62.7
275.4,293.7,239.7,244.3
296.2,183.7,183,272.6
816.9,692.6,689.2,1060.3
603,652.6,587.2,393.2
955.7,1229.4,1071.6,972.7
188.9,142.6,147.5,204.9
171.2,176.8,178.6,170.2
603.7,725.3,663.2,589.8
44.7,21.6,43.8,68.2
1650,1531.1,1368.2,1613.6
1.6,0.5,0.6,7.9
2.7,5.2,0.7,0.7
259.9,287.9,257.8,239.4
137.2,85.6,105,154.4
170,153.4,133.9,173.4
243.3,186.3,191.1,242.7
182.5,132.8,143.5,236.3
46.2,8.1,35,85.7
78.3,43.8,45.9,58.9
325.6,362.1,269.7,370.5
369.5,498.8,503.3,209.5
109.9,134.3,146.2,137.9
193.4,161.7,173.5,218.5
337.7,299.5,361.3,483.6
1553.7,1374.9,1356.8,1669.4
164.8,157.8,155.8,169.7
10.6,4.6,8.8,17.7
44.9,21.6,32.4,39.2
165.6,151.1,206.7,228.1
140.3,122.2,128.6,147.5
516.6,613.4,459.2,545.6
56.4,38.8,49,47.2
173.7,181.5,176.9,110.5
547.4,469.7,439.9,456.9
160.6,114.6,105.8,169.2
986.5,730.4,568.5,806.1
119.8,52,64.2,117.4
1092.8,866.2,918.7,1190.1
614.3,717.5,832.2,592.7
588.1,737.1,747.5,586.5
95.8,75,109.5,86.5
803,811.8,811.7,620.3
71.8,35.5,41.4,99.2
177.7,99.7,130.4,131.2
222.2,320.6,292.3,307
109.7,101.5,112.4,84.8
147.5,99.7,109.2,158.9
187.5,158.4,179.8,334.6
236.9,206.7,229.9,257.4
171.1,124.7,127.4,176.4
102,113.4,107.5,125.4
50.5,55.3,43.3,50.3
2.5,2.9,0.9,3
423.4,324.1,312,386.6
881,1010.5,985.4,1073.5
201.3,197.9,193.1,151.7
531.3,523.3,479.6,478.2
509.8,522,583.4,640.8
194.5,181,173.4,203.1
171.2,153.2,146.8,157.5
176.9,276.7,290.2,146.1
360.5,408.3,329.9,313.3
221.3,254.4,215.6,209.1
96.2,135,152.7,61
83.3,52.2,62.4,99.2
18.5,7.4,8.8,13.1
122.9,106,84.1,117.4
60.7,40.6,48.8,63.9
233.7,218.1,167.2,248.9
410.8,404.8,389,361.3
374.6,462.2,440.4,311.6
542.8,355.5,347.8,708.7
69.6,49.3,35.4,61.5
65.7,48.3,50.7,65.9
5.5,7.9,8.1,1.4
200.5,128,157.6,272.8
379.2,365.4,334.1,392.9
