235.4;136.7;217.9;210.4;280.3;283.3;178.7;224.7;242.7;254.3;219.7;247
764.7;674.3;686.3;779.7;829.1;796.7;747.9;704.6;658.2;785.9;891.7;824.6
671.6;569.5;799.3;679.9;729.5;663.8;799;896.4;580.8;756.7;768.6;889.4
501.6;437;514.6;375.5;371.4;451.8;270.7;367.4;469.7;336.1;408.4;449.7
200.2;207.3;251.4;214.3;214.3;157;208.5;129.1;254.8;213.9;240.1;134.4
635;647;697.5;983.4;265.6;383.3;609.7;284.2;388.9;336.6;270;286.5
352.3;382;266.9;404.3;179.4;365.7;364.4;155.4;209.3;192.8;206.5;314.7
343.3;316.3;331.4;156.4;216.7;250.6;222.6;258.7;257.1;219.1;229.5;207.5
601.3;458.2;537.5;677;503.6;546.7;456.3;536.6;572.7;512.2;498.5;540.5
255.2;155.2;208.2;293.8;238;201.9;229.5;199.3;241.4;240;205.5;281.2
502.4;907.4;536.2;536.3;422;531.4;837.6;459.5;510.9;517.9;388.4;581.6
137.2;162.7;160.7;171.9;169.7;83.3;103.5;85.3;129.6;229.8;117.9;202.1
886.6;1015.1;990.7;974.7;1022.4;835.5;1072.4;1139.6;939;1026.2;959.8;1457
237.6;167.4;149.1;143.2;147.8;187.9;129.9;192.4;117.2;124;107.6;174.2
205.1;356.1;194.5;162.1;163.4;139.3;151.2;32.8;202.1;246.4;122.2;245
246.1;379.4;207;227.6;304.2;294.4;393.8;352.8;253;335.9;508.9;350.7
181;285.2;161.5;151.9;84.2;132.1;186.8;235;97.4;180.1;230;337.5
1107.9;1192.6;1164.3;1129.3;1325.4;1209.6;1134.1;1469.6;1046;1326.2;1353.9;1461.7
694.8;620.3;689.5;699.2;636.8;644;683.4;684.9;553.8;616.9;618.7;785.3
12.8;24.3;14.2;13.8;8.7;13.7;52.8;15.2;49.4;7.4;19;54.6
517.9;555.4;568.9;443.1;609.7;556.4;470.1;627;582.8;541.8;651.1;703.5
1311.6;885.7;1313.9;1177.2;1351.8;1295;1170.8;1236.5;1320.6;1077.6;1257.6;1203.8
395.8;386.6;402.9;262;338.8;220.4;440;358.9;379.2;311.5;444.7;522.6
474.3;409.1;306.5;285.8;300.9;395.5;243.6;215.8;203.7;333.2;445;346.2
160.9;106.2;144.2;124.6;70.2;29.6;131.7;178.5;45.1;144.4;71.2;20.7
92.5;110.1;55.1;54.8;79.6;6.1;42.8;133.1;31.8;31.8;96.4;102.4
113.1;100.4;103;61.3;100.3;83.1;93.3;58.2;58.8;42.7;61;130.8
593.6;564.8;590.3;775;656.6;712.3;884.1;651.5;672;597.3;655.4;721.5
169.8;110.3;149.8;97.2;199.3;60.5;217.4;155.3;115.6;168.6;203.9;172.4
59.6;35.3;99.7;9.7;94;37;28.6;50.8;37.2;35.8;78.3;26
217.9;130.2;119.8;140.9;155.8;112.3;196.1;122.9;143.7;156.2;209.1;288.2
16.9;33.8;17.9;5;23.8;7.4;25.6;18;11.8;15.9;16.4;16.8
28;22.7;42.2;17.1;33.2;19.5;15.3;33.9;21.7;31;37.9;35.8
161.4;176.8;172.2;130.4;203.3;233.9;210.5;243.4;289.6;145.3;157.1;158.8
6.5;10;74.7;21.4;41.3;13.6;23;8.2;19.7;7.7;8.8;14.1
63.6;25.9;64.8;66.1;50.9;33;21.5;66.9;87.1;46;63.3;9.9
10;113.5;82.1;8.9;68;86.8;6.7;74.4;92.8;140.4;16.8;129.6
9.5;18;10.4;10;13.5;15;12;22.7;9.5;8.1;11.8;15.6
223.6;337.2;178.9;257;221.4;364.3;457.3;379.4;192.7;191.6;265.3;189.2
1093.8;1193.1;1541.2;1031.6;1065.3;1147.4;1352.3;695.6;1353.8;1073.6;836.5;1042.7
257.7;287.9;258.3;235.6;202.8;258.8;300.9;140.6;182.4;126.3;208.2;262
1206;1034.3;1096.2;1039.4;1492.3;1345.1;1177;1577.4;1509.3;1217.9;1183.8;1345.9
702.1;447.9;621.7;381.6;459.5;538.3;607.2;635.6;406.6;587.2;665.6;654.9
695;688.3;600.1;563.4;510.3;777.2;609.2;734.7;728.9;695.9;658.7;693.3
154.5;235.2;276;207.2;246.6;212.3;48.8;147.7;176.9;230.9;210;209.9
493;549.1;529.6;563.9;595.5;505.8;580.2;742.7;609.8;604;681;414.5
719.7;650.4;732.6;663.7;496.8;618.1;518.4;656.4;482.4;520.2;630.5;854.8
8.8;35.1;11.2;10.5;19.2;13;34.4;23;23.9;33.3;38.3;18.9
93.4;99.7;104.4;64.6;27;68.3;18.8;73;76.5;73;116.8;130
934.1;700.8;843.7;820.4;649.9;734.8;823.6;1021.6;669.6;921.2;931.1;1009.2
219.6;202.8;165.2;157.2;189.3;205.3;138.2;202.7;200.2;226.1;174.9;272.1
486.9;532.6;393.8;400.9;484.8;418.5;435.5;435.7;378.6;343;575.2;527.4
324;366.3;322.7;306.1;449.7;358.6;186.3;189.6;259.5;241.9;273;238.1
40.1;75.9;69.2;55.8;76.1;63.8;75;46.5;67.2;88.3;84;49.8
8.8;18.5;77.2;56.3;63.9;17.4;19.4;24.5;12;14.2;100.5;10.6
193.9;148.8;146;174.4;150.3;175;113.8;175.3;131.1;219.1;230;141
144.8;105.3;139.8;92.2;73.6;92.2;119.4;101.1;111.8;111.5;78.6;151
124.2;127.7;152.6;110.7;159.3;96.1;66.7;44.2;154.1;134.5;90.8;157.4
289.6;271.6;73.8;150.2;66.5;206.4;220.7;374;346.2;304.6;158.7;323
5.4;5.2;4.7;4.3;60.7;9.9;5.7;7.8;3.1;66;6.4;5.5
266.9;217.3;153.1;157.1;226.1;187.8;257.8;175.3;135.1;244.8;250.2;280.6
98;33.1;17.7;14.9;21;23;12.9;31.9;32.4;15.5;18;19.2
493.4;464;453;271.6;334.1;500.4;660.6;328.8;357.7;249.4;574.3;460.4
335.2;268.6;281.2;224.9;149.6;190.6;286;278.6;167.8;180.9;165.4;463.8
259.8;316.7;258.7;188.5;182.5;181.7;232.8;249.9;117.4;272.1;126.9;235.5
353.9;209.3;278.3;292;363.6;324;329.5;336.7;337.3;280.6;367.5;406.2
2105.6;1332;1531.2;1635.4;2049.5;1995.4;1098.1;2015.2;1640.4;1978.6;2046.2;2194.7
1607.9;1477.8;1142.1;1769;1060;1392.8;1168.2;727.9;943.6;841.6;887.5;978.6
1997.2;1641.6;1578.9;1667.1;1350.3;1391.6;1738.8;1209;1314.5;1459.8;1559.4;1503.5
374;436.7;485.6;403.5;389.7;446;429.7;555.1;419.2;456.1;484.4;495.7
145.9;99.2;157.9;94.9;136.3;77.8;64.4;38.3;127.8;109.1;230.2;79.7
372.6;311.9;330.3;345.1;217.3;316.3;264.9;191.4;293.4;300.4;256.2;312.1
1046.6;1009.7;769;1239.7;787.6;869.1;958.7;701.8;958;669.5;690.8;563
923;868.7;898.4;845.6;913.1;1182.2;910.5;1016.2;910;901.9;909.4;1040.9
5.8;7.3;12.2;8.5;11.5;10.8;15.1;6.7;13.6;8.3;14.7;5.9
507.9;674.3;609.4;490.4;641.1;481.7;608.3;489;418.1;653.8;557.9;629.2
533.9;440;571.1;848.2;527.7;629.7;363;675.7;697.9;583.6;546.3;553.4
2445;2356.3;2359.1;2686.3;2730.5;2720.5;2142.2;2740.9;2664.7;2368.8;2268.8;1993.8
99.7;136.3;139.1;65.4;132.4;87.5;112.6;131.8;51.6;136.9;85.6;159.5
1850.6;1818.5;1522.4;1958;1552.8;1842.1;1580.1;1746.5;1557.1;2014.6;1697.6;1524.1
1083.8;943.5;1065.2;1012.2;1036.3;1098.8;1112;1220.3;984.7;1080.2;1081.6;1196.1
164.2;128.7;138;131.8;137.1;81.7;124.6;39.7;141.7;84.7;123.5;166
383.2;429.3;461.9;347.5;510.7;311.8;456.1;413.6;379.4;446.1;456.1;379.3
24.1;13.8;10.3;10.1;7;17.6;13;9.2;15.8;33.1;10.8;10
169.5;234.7;150.3;76.3;111.6;82.6;103;47.3;96.9;94.9;97.2;108.5
453.4;319.5;285.1;271.9;316;360.3;372.8;184.1;343.1;249;252.2;352.1
401.4;289;346.7;331.1;490.5;361.7;495.5;262.9;366.6;259.5;366.9;310.6
449.6;336.8;442.6;368.8;305.4;379.9;522.2;375.5;469.5;343.6;334.1;323.7
227.2;249.4;218.7;216.7;233.7;208.7;223.2;298.4;228.2;152.5;274.5;281
496.7;394.3;481.2;573.5;387.5;398.5;391.1;360.4;382.1;298;353.8;391.5
17;18.4;7.9;11.6;8.4;13.9;29;8.8;16.7;16.5;36;10.1
294.4;363.8;292.6;265.5;328.3;288.6;300.6;342.5;343.3;269.8;298.4;360.6
50.7;455;320;246.6;411.7;231.8;404.2;251.7;272.2;360;443.5;666.2
10.9;42.5;83.2;10.2;109.9;34.5;13.6;146.9;18.8;111.3;110.2;127.1
388.6;377.8;412.8;313.3;298.6;310.8;430.7;381;310;340;315.2;311.5
49.4;74.5;109.1;81.4;143;151.3;91.4;9.9;41.4;157.1;63.2;29.3
314;268.9;141.2;178;279.5;223.8;295.2;348.3;215.9;207.7;277.6;268.7
213.4;294.6;145.1;285.1;197.6;250.1;200.4;211.6;177.8;241.3;177.1;305.2
106.6;150.2;84.8;35.6;38.7;89.3;110;81;159.5;115.4;164.2;102.8
309.9;396.6;321.2;258.9;358;237.7;399;329.3;220.5;272;297.7;575.7
1009.2;653.8;1051.1;987.7;739.1;863.3;764.5;727.7;1140.6;991;778.5;854.6
268.3;302;299.7;189;175.2;179.3;277.4;282.3;262.5;207.3;273.8;274
180.3;169.6;163.9;144.3;142.8;176.1;202.1;179.4;150.8;112.9;222.2;215.8
52;5.1;7;67.2;59.5;38;5.8;45.5;45.7;9;35.5;8.6
222;223.9;205.3;170.3;145.2;197.9;193.4;245.4;137.2;192.1;234.4;261.4
104.3;138.6;52.9;145.6;173.6;206.3;170;194.1;214.9;126.2;180.5;115.7
61.5;67.7;91.8;6.5;48.7;3.6;15.1;53.9;13.8;34.9;3.9;66.3
29.9;33.6;72.5;22;16.3;20.5;25.6;19.9;22.9;138.5;30.3;20.5
420.7;316.6;674.7;617.2;407.3;422.5;449.7;555.4;616.3;662.5;421.5;293.9
1028.8;1090.2;1193.5;957.9;939.8;847.8;1028.2;897;1058.9;886.5;933;705.2
1107.5;1084.3;1100.7;1149.9;914.4;933.8;832.8;1423;710.3;970.9;785.9;847.8
194.6;154.9;253.1;165.9;175;196;132.2;267.5;126.2;218.4;238.1;144.3
316.7;411.4;351.8;307.9;370.2;368.8;364.1;333.8;311.5;349.2;310.3;401.4
1053.4;1661.4;1647.1;1815.1;1328.5;1280.4;1276.2;1659.2;1060.5;1226.4;1003.4;1297.7
1541.2;1307.8;1551.3;2159.3;2013.7;2047.5;1803.3;2128.5;1788.9;1657.8;1764.3;1795.6
680.7;532.2;382.4;790.3;470.4;643.8;395;740.5;489.6;527.8;447.2;585.9
215;190.5;207;237.7;157.1;215.3;261;237.8;163.7;298.8;244.5;260.9
108.4;137;86.9;94.9;101.4;57.4;152.5;107.1;68.8;83.2;126.2;124.3
156.1;147.5;173.7;122.7;182.7;153.8;138.1;86.4;173.1;160.7;107;183.7
143.3;249.9;173.9;111.6;161.2;121.2;178;163.6;193.6;154.8;170.9;285.8
382.9;462.2;433.6;460.5;282.7;355.5;479.8;355.3;352.3;329.3;283.2;272.2
58.9;11.1;118.9;89.9;99.2;54.3;78.6;120;54.8;116.4;15.6;70.1
4.2;4.4;7.3;4;3.8;4.3;7.3;5.1;3.8;5;4.8;3.7
203.7;227.6;137.5;111.1;140.1;125.5;151.1;205.9;162.1;104.5;130.7;182.5
209;267.3;185.8;176.6;205.2;159.1;249.2;274.7;201.7;170.5;191.3;320.6
3183;2466.7;2504.1;2953.3;2222.6;2717.5;3164.2;2718.8;3243.8;2151.7;2560.4;3229.4
146.9;246;186;206.3;136.2;104.5;72.9;191.5;159.2;136;119.4;299.2
290.5;344.3;251.7;265.5;188.4;232.9;166.8;252.4;282.6;272.6;295.5;387.1
251.1;293.8;294.4;227.2;303.8;237.7;361.2;271.6;229.7;292.4;307.1;299
185.6;212.7;210.6;313.6;195;241.9;268.8;232.3;250;172;189.4;226.2
3.4;3.4;23;22.9;2.1;2;3.7;2.1;15.7;28;32;1.5
301.1;297.2;546.3;301.6;361.5;360.7;301;347.5;375.7;410.9;610.3;374.4
537.9;584;527.7;427.6;546;479.2;636;480.5;518.5;521.7;685.1;507.2
463.6;452.3;519.9;549;320.8;397.7;464.2;344.3;409.2;352.2;255.7;446.9
680.7;728.5;790.5;723.1;675.5;555.7;605.7;717.7;599.4;525.7;538.2;802.5
98.8;225;153.4;128.9;62.6;65.9;96.4;24.3;104.1;213.1;106.3;219.8
34.6;183.2;110.5;125.6;133;61.6;160.8;43.3;64.9;86.6;174.4;231.3
6.6;7.5;6.6;5.9;6.4;4.9;8.1;6;5.1;5.8;7.4;9
20.7;14.3;6.3;5.4;11.7;16.8;19.7;5;18;6.4;6.7;10.4
223.5;221.6;166.2;109.7;71.5;138.4;258.7;140.3;98.8;121.8;97.5;210.5
7.6;17.2;8.8;3.1;17;1.8;18.1;7.8;12.4;14.7;10.4;8.8
28.8;30.1;110;72.4;46.8;82.2;36.4;114.9;13;98.7;85.4;17.2
152.5;105.7;98.7;51.4;100.7;43.3;166.1;93;77.1;139.8;62.7;197
81.4;78.5;396.4;67;168.8;304.2;204.3;322.2;232.5;239.8;333.4;378.6
160.8;221.2;136.6;91.7;47.6;156;196.4;200.6;63.7;178.9;220.9;197
343.6;356.6;488;303.8;394.2;394.9;324.2;553.1;358.4;441.9;459.5;473.7
706.9;988;526.9;879.2;748.6;1001.1;752.8;595.7;781.7;593.1;884.3;1020.9
125.4;147.3;141.4;203.5;141.5;139.9;115.7;143.9;124.5;130.8;190.9;241.3
358.9;243.9;258.4;194.2;245.6;248.3;386;282.6;183.8;256.6;319.3;316.7
46.8;46.8;53;28.2;25.9;55.8;13.6;61.7;67.3;53.1;2.2;23.5
762.2;648.7;524.4;800.9;653.8;687.6;623;541.7;634.1;770.5;689.7;629.1
1258.1;990;935.7;1126.9;1148.6;1222.7;1167.8;1015.3;1189.5;1266.8;942.1;1143.3
1924.5;3094.2;3134.9;2972.1;2832.1;3164.4;1845;3394.7;2893.2;2633.9;2462.8;2899.3
8.5;1.8;29.4;1.2;2.3;37.6;18.5;33.1;40.1;1.6;4.9;60.5
306.3;229.7;302.3;224.5;173.9;269.1;183.2;241.9;257.7;242;275.9;270.4
215.6;203.7;235.2;188;192.6;113.6;204.4;180.3;161.2;227.4;118;239.3
382.8;542.3;516;257.7;368.8;375;363.5;210.7;391.1;476.2;441.4;439.9
1212.9;967;982.4;1136.1;1181.1;1463;1000.1;1260.1;1003.7;1036.3;1386;1704.5
516.8;523.1;426.3;481.8;664.8;623.1;712.1;441;762.6;503.3;659.5;584.6
286.3;125.9;225;227.1;249.8;230.8;200.8;40.6;154.2;384.9;184.4;24.2
98.5;42;15.4;63.2;77.8;81.3;130.5;93.6;57.1;70;103.3;105
1249.7;1101.1;1199.4;1236.7;1028.5;1065.8;1320.8;1137.2;962.5;846.7;1122.4;1050.9
32.2;52.6;110.8;109.8;20.1;80.2;133.8;81.3;62;51.5;104.5;65.9
204.2;153.6;152.5;120.4;78;46.4;145.9;77.1;202.6;187.4;33.7;29.6
180.7;218.3;148.2;128.3;131.2;164.8;149.6;115.8;125;152.1;231.3;199
99;151.4;137.8;113.2;109;81.9;181.9;43.1;129.9;91;154.6;186.9
218.8;179.3;173.2;200.9;258.1;233.2;197;270.3;240.7;181.8;275.5;255.9
153.7;159.5;161.7;102.4;87.8;126.6;159.4;5.3;62.1;123.6;149;141.8
28;57.1;39.3;43.3;44.9;99.2;115.5;19.5;78.6;7.7;23.7;23
40.7;9.3;53.3;84.2;88.5;21.6;45.2;46.8;10.8;11.6;58.8;95.4
109.3;147.4;120.1;89.4;56.7;128.2;115;163.9;36.9;77.1;124.4;158.1
377.9;492.4;398.6;409.6;447.8;503.1;545.9;498;480.9;300.3;452.1;375.2
682.3;954;831.8;672.6;905.5;763.9;907.9;824.9;830.5;770.2;937;852.8
233.2;331;229.7;218.3;229.8;207;221.1;261;261.1;210.7;237.8;316.6
91.2;95.7;68.4;74;59.8;70.1;45.5;41;91.8;68.9;81.6;91.5
693.3;1032.2;700.4;691.5;810.3;732.8;764.6;681.6;793.9;759.3;730.7;907.1
232.3;228.5;134.6;177.6;136.4;150;209.2;154.8;137.1;101.7;163.4;253.5
150;167.9;162.1;139.7;179.7;87.8;105.9;101.7;101.2;82.8;282.8;259.7
134.8;129.7;118.3;133.5;100.2;13.7;134.8;65.6;47.5;127.5;92.5;270.1
686.5;945.7;546;614.5;685.7;711.2;488.8;638;607;561;552.9;669.1
199;230.7;117.7;85.3;395.8;333.7;130.2;619.4;507.6;92.5;363.1;194.4
16.7;92.5;130.6;120.6;36.5;79.8;26.2;69.1;238.2;137.2;14.7;58.8
26.7;50.5;9.7;27.1;16.1;24.1;16.6;22;7.6;14.7;34.9;39.4
111.9;195.4;28.8;24.5;50.4;28;25.5;90.6;94.9;21.4;69.3;31.6
13.8;52.7;65.3;29.3;39.3;30.7;100.7;42.8;5.9;6;20.5;127.9
172.1;161.3;136.2;141.5;85.6;138.9;90.4;80.4;103.5;56.2;219.3;150.2
73.1;115.7;40.9;26.1;22.4;27.6;85.3;86.3;41.9;56.2;44.5;55.6
4.1;4.7;15.2;17.5;8.7;4.6;2.5;6.4;25.6;53.2;6.9;62.9
150.3;208.2;84.7;154.9;106.8;123.3;116.3;111.5;143.9;92.8;119.1;201.4
44.3;19.1;403;409.5;65.6;34.5;259.8;230.3;48.6;44.5;317.3;300
214;140.4;194.1;119.7;227;219.6;318.3;285.3;161.1;234.8;286.5;240.3
445.1;526.9;440.1;400.8;439.7;400.4;476.5;491.9;457;496.4;418.9;562.6
551.1;667;551.3;533.7;594.7;610.4;801.8;607.4;511.5;802.8;750.9;765.7
524.2;332.6;481.3;363.5;346.8;251.2;439.7;498.4;473.7;413;414.9;507.5
13.5;16.7;26.4;10.7;59.6;21.1;18.4;21.2;10.2;22.4;137.9;13.1
139.3;210.2;150.6;128.9;188.6;126.2;129.6;106.9;147.1;179;182.3;169.3
17.6;8.5;19.4;15.2;44.1;16.4;33.2;19.3;55.6;9.6;28.9;14.2
295.3;268.5;316.2;248.5;321.5;277.2;260.3;271.9;363.7;271;285.1;302.4
54.6;54.2;52.2;46.9;54.7;23.1;39.4;69.5;71.1;66.7;36.2;85.9
223.9;238.9;218.6;268.3;248;173.5;240.7;221;281.4;193.3;310.4;319.7
697.9;477.4;651.7;626.2;439.7;604.9;520.6;834.3;490.3;528.3;589.1;382.8
33.6;6.3;25.4;8;107;52.3;12.7;97.3;63.3;38.2;109;55.9
194;258;350.1;379.4;327.7;326.1;248.5;408.5;463.7;217.4;466.1;289
285.7;328;303.7;313.7;310.2;190.2;391;323.4;365.2;248.5;358.5;308.5
11.6;8;15.5;6.3;3.8;25.6;16.9;2.3;2.7;2.8;5.3;4.2
111.2;144.5;102.2;96.7;131.5;109.7;97.8;130.5;161.4;111.6;135.2;244.8
50.5;116.8;124.8;17.8;98.6;142.8;157.1;172.3;53.5;108.8;46.7;232
221.6;207.6;152.1;225.5;185.7;214.6;177.4;245.4;199.7;187.1;204.9;249.1
18.8;16.7;34.6;76;7.2;15.8;26.5;16.6;49.6;10.7;9.6;7.8
541.6;706.1;846.5;667.2;499.2;579.9;1018.6;566.9;1221.5;709.3;545.3;664.7
321.3;590;195.9;714.5;890;671.8;622.8;816.1;937.2;467.5;454.2;480.9
2447;5382.1;6624.2;6179.3;2737.2;2955.9;5886.7;5616.9;7598.1;6459.5;3281.2;4938.3
206.6;127.3;157.6;215.4;260.2;296.6;164.4;145;207;148.9;255;88.2
471.9;477;463.8;446.6;418.3;391.6;440.4;384.4;512;374.8;395.5;493.9
218.1;186.6;107.4;201.3;231.6;191.2;167;165.8;68.7;154.1;147.5;278.3
373;367.7;285.9;278.8;301.3;404.5;182.7;249.2;300;364.7;357.5;449.2
1550.3;1223.5;1532.4;1252.1;1533.4;1338.8;1154.6;1373.2;1287.9;1546.3;1582.6;955.7
405.5;416.7;544.2;430;480.1;383.3;462;341.3;419.7;427.9;424.2;285.9
971.5;930.2;1070.7;852.9;849.6;957.4;1084.4;1014.3;938.4;876.2;1011.8;878.4
18.4;27.2;17.2;59.1;39;13.1;14.8;28.7;18;19.6;16.6;30.9
4854.5;6749.6;5774.7;7391.3;4908.7;6851.2;5771.2;6619.5;5007.4;5769.1;4646.7;5639.1
67.5;54;56.2;49.5;66.2;38.5;70.9;55.9;52;67.2;68.2;10.7
231.8;201.9;111.6;94.9;117.2;145.2;174.8;194.5;118.6;139.3;255.5;197
31.3;10.8;13.4;14.8;37.2;12.5;19.2;24.1;15.3;23.5;7;9.8
29;11.8;56.2;16;15;8.8;2.2;34.7;35.1;22.6;60.7;13.9
167;222.2;197.3;101.7;189;73.3;173.2;151.1;86.9;145.7;141.5;168.3
87.5;32.5;32.5;98.1;82.3;7.4;67.4;77;8.3;90.9;100.9;127.2
615.5;773.4;844.6;712.8;600.3;626;851.9;706.1;889.5;799.1;592.3;683.1
715.2;728.2;824.1;653.3;715.9;665.7;840.5;644.2;908.1;662;614.5;686.4
291.6;201.1;342.7;234.5;315.2;241;316;256.8;377;417.4;310.4;394.9
16.6;47.3;14.2;30.1;100.6;56.9;38.7;73.7;74;17.7;94;9
25.6;50.9;44.8;6.2;6.4;2.7;23.4;5.7;41.8;10;28.8;35.3
102.7;229.6;176.3;90.6;131.5;109.6;49.2;154.2;129.3;94;120.5;124.7
87.7;102.6;36.7;55.7;72.7;120.3;58.1;115.3;21.1;116.5;44.7;41.7
73.1;47.6;65.2;58.3;52.8;31.7;42.9;4.9;79.2;43.1;42.2;104.6
99.7;56.1;45.8;38.8;36.7;36.9;27.7;138.5;52.3;115.6;21.8;135.3
12.5;96.2;62.8;16.9;38;33.5;13.7;40.9;4.5;17.2;14.6;18.5
6.5;5.6;4.3;21.5;4.4;3.6;5.8;5.4;4;8.5;5.5;34.6
573.7;618.1;432.4;325.1;466.8;368.3;465.9;411.2;310.8;563.3;416.2;526.7
67.7;83;67.9;17.2;32.8;30.3;43;21.5;27.6;121.2;87.7;25.4
44;15.7;54.3;65;23.5;24.5;58.1;48.1;70.5;27.7;40.8;26.1
14.1;6.5;8;9.3;26.4;4.8;5.3;6.3;11.5;13.2;13.9;5.5
8.4;3.3;24.5;0.7;15.8;0.9;3.2;2.9;6.8;4;2.2;2.5
49.2;87.9;43.6;32.6;39.4;51.8;35.7;43;51;36;18.8;73.1
30.4;166.6;150.6;150.6;25.1;31.4;81;98.3;62.9;140.2;35.2;20.7
216.7;178.1;136.7;164.8;173.5;140.2;115;134.6;168.9;107.6;126.9;163.1
849.2;938.3;718.4;645.6;796.6;900.7;661.6;636.3;656.6;691;713.8;833.3
5760.2;4928.6;6947.6;5878.4;5876.6;7468.4;12593.1;9878.5;6681.7;6614.4;7654.8;3937.8
247.9;215.6;180.7;156.3;211.2;165.7;152.1;210.3;223.3;226.2;229.8;257.4
229.8;276.5;210.4;144.4;98.9;261.6;114.9;143.3;161.2;278.6;186.5;188.8
69.6;21.8;77;36.3;64.5;21.1;47.9;25.1;59.8;58.1;28.9;100.7
4.6;8.8;4.6;4.7;4;6.2;4.4;6;2.7;7.2;8.3;6.7
30.6;31.5;26.4;19.9;10.4;52;35.3;142.6;66.6;11.4;17.9;27.1
117.5;117.1;62.8;45.9;62.2;86.5;77.1;80.2;63.7;95.2;71;181
158.3;185.6;120.8;162.3;144.2;125.9;170.2;147.5;179.9;231.3;201.9;173.4
359.5;386.4;359.3;305;350.8;355.6;318.3;329.9;241.4;324.5;385.4;358.2
402.2;364.3;345.2;287.9;373.7;286.7;505.5;484.3;393.1;440.3;386.4;489.9
305.5;246.5;334.7;260.2;349.8;249.2;233.9;208.9;311.6;374;278.4;329.3
852.6;927.8;925;903.3;1145.8;917.2;1065.2;783;916.3;839.5;961.6;948
415.9;305.9;424.5;424.6;381.7;307.9;303.1;332.1;358;405;267.5;114.8
162.7;199.5;174.5;162.1;196.9;296;171.9;140.4;180.2;208.3;190.4;192.8
495.9;477.7;339.9;384.7;406.4;58.5;212.6;448.2;298.3;306.2;397.5;434.8
249.8;288.4;269;259.2;153.7;208.4;236.9;268.2;250.1;253.2;208.4;252.7
29.3;40.6;37.9;13.6;4.6;30;39.8;2.3;22.5;9.3;58.4;50.1
132.2;122.9;145.3;40.2;35.4;113.8;153.6;91.1;79.6;156.2;126.9;185.3
112;141.5;85.7;84.7;73.3;59.4;81.5;104.8;63.6;66.2;74.9;106.7
129;176.5;235.4;140.4;282.5;209.1;157.4;152.8;256;187.6;329.9;143.9
11.2;46.7;19.9;17.4;28.9;32.2;56.7;13.2;41.7;22.6;38.5;39.6
13;14.2;5.5;8.3;12.4;8.6;10.3;9.2;11.7;10.1;7.5;14.1
546.7;762.9;839.7;714.9;592.8;618.2;829.6;749.3;850.8;656.5;640.5;610.1
20.3;154.3;136.3;124.9;86.1;106.5;114.8;89.2;188.4;195;54.1;83.9
59.3;43.4;47.1;29.4;45.3;42.2;162.3;64.9;139.7;122.6;110.3;34.6
227.7;386.2;280.2;228.5;337.8;236.2;252.6;299.9;277.7;323.2;313.9;309
19.7;3;30.3;23.9;6.6;9.8;3.3;33.9;12;3.8;2.6;46.5
75.2;27.6;25.6;56.4;14.3;103.5;22.6;12.4;19.2;48.4;97.2;87.2
1714.3;1896.6;2011;2166.9;1672.6;1712.3;1818.5;1779.4;1837.1;1952;1899.6;1703.3
126;309.7;177.4;144.7;137.1;175.7;122;304.8;132.9;256.4;120.7;143
16.8;13.4;24.5;20.9;13.9;46.3;27.8;11.9;19.8;18.2;14.8;29
119.3;118.3;105.3;77.1;75.9;69.8;196.1;126.2;93;119.9;98.1;82.2
129.7;281.9;135.4;74;160.9;113.8;101.3;108.5;151.4;148.8;115.1;156.7
0.3;1.7;0.9;0.4;2.1;1.5;0.4;1.4;1.6;0.9;2.3;5.4
64.8;43.3;74.1;31.9;53.6;45.6;73.8;3.3;62.9;67.5;90.7;89.4
96.8;244.6;146.5;141.4;170.3;167.8;96.4;243.1;113.8;121.6;247;168
136.7;165.2;145.6;175.2;136.2;202.3;162;204.6;274.1;187.2;185.5;160.3
148.1;227.7;35;199.8;127.3;133.1;200.9;28.4;112.1;183.8;66.2;127.8
41.9;46.1;29;24.2;36;24.8;30.8;26.6;47;52.5;17.6;19.5
216.7;185.6;238;146.9;196.8;238.9;270.5;168.8;151.8;234.3;309.5;309.5
9.5;5.6;13.5;6.5;7.3;3.8;6.2;8;5.9;10.8;7.2;5.8
91.9;17.8;50;60.9;24.6;13.6;87.5;58.2;87.6;7.3;20.4;29.6
31.1;36.5;44.6;45.5;42.3;33.2;39.3;17.4;3.2;32.4;31.5;18.2
160.7;173.7;155.8;66.3;143.2;61.6;87.2;30.6;101.1;173.1;211.9;184.6
32.4;42.7;12.5;13.6;42.7;25.1;17;7.4;19.8;80.8;62.1;19
149.3;212.9;164.4;147.1;96.2;146.2;135.5;108.3;115.8;159;143.3;185.1
36.1;35.4;29.8;26.5;29.2;28.1;36;31.4;28.6;35.3;36.5;39.5
31.8;9.8;54;16.9;8.3;10;40;19.6;7;18.3;18.1;11
6.1;10.4;30.7;2.1;9.2;36.5;3.2;3.2;1.8;30.3;33;2.4
64.3;117.2;62.2;76.7;132.7;25.2;190.4;48.7;19.8;24.6;133;134.4
635.6;598.7;560.1;579.7;399.9;515.9;756.5;468.6;375.6;557.9;668.1;648.8
353.9;542.9;353.7;311.2;313.2;360.9;510.1;439.1;377.7;480.1;407.6;616.5
182.5;301.2;257.4;130.8;200.8;195.9;199.2;151.2;212.5;165.1;180.1;309.1
122.6;155.6;167;91.7;90.3;123.6;78.6;179.6;132.8;59.3;115.4;138.3
